id,source,database,category,question,expected_answer,expected_keywords,evidence
SEBI-053,SEBI,sebi,Topic Search,"Show SEBI updates related to SEBI, including any item dated 05-05-2026. Focus on source id 192.",The answer should include SEBI content related to SEBI.,SEBI|SEBI,"id=192 date=05-05-2026 summary=SEBI has revised regulations for Index Providers, defining ""Significant Indices"" as those with daily average AUM exceeding 20,000 Crore for six consecutive months, as per IP Regulations. These rules apply to Index Providers of such Indices listed on Indian stock exchanges. The list of Significant Indices is maintained unless AUM tracking drops below the threshold for three consecutive half-yearly reviews. The amendment extends IAs Regulations, 2013 to entities advising on 'Significant Benchmarks' or 'Authorized Benchmarks' as per RBI's directions, impacting advisors on indices like Nifty 500 Multicap 50:25:25. Compliance with these regulations is mandatory for advisory services, with no specified effective date."
SEBI-054,SEBI,sebi,Latest Update,What are the latest SEBI updates around 13-02-2026?,The answer should include SEBI records around 13-02-2026.,SEBI|13-02-2026,id=153 date=13-02-2026 summary=NIL
SEBI-055,SEBI,sebi,Executive Summary,Give an executive summary of the SEBI item dated 01-01-2026 about notification.,The answer should include the SEBI record dated 01-01-2026 and mention notification.,SEBI|01-01-2026|notification,id=118 date=01-01-2026 link=NIL summary=NIL
SEBI-056,SEBI,sebi,Manager Brief,Prepare a short manager brief for the SEBI item dated 19-11-2025 mentioning notification.,The answer should brief the SEBI record dated 19-11-2025 and mention notification.,SEBI|19-11-2025|notification,id=83 date=19-11-2025 summary=NIL
SEBI-057,SEBI,sebi,Risk/Compliance Lens,"From a compliance monitoring view, explain the SEBI item about notification dated 14-10-2025.",The answer should connect the SEBI record dated 14-10-2025 with topic notification.,SEBI|14-10-2025|notification,id=48 date=14-10-2025 summary=NIL
SEBI-058,SEBI,sebi,Source Evidence,Provide the source link and short summary for the SEBI item dated 10-09-2025 about SEBI.,The answer should include source evidence for the SEBI item dated 10-09-2025.,SEBI|10-09-2025|SEBI,"id=13 date=10-09-2025 link=https://www.sebi.gov.in/sebi_data/attachdocs/sep-2025/1757511993247.pdf summary=The SEBI has amended the FPI Master Circular to ease regulatory compliances for Foreign Portfolio Investors (FPIs) investing exclusively in Government Securities (GS-FPIs). The amendments, effective from February 8, 2026, include exemptions from certain registration and investor group details requirements for GS-FPIs. They must still comply with the LRS rules for resident Indian individuals and maintain a global fund exposure of less than 50%. GS-FPIs are also exempt from informing changes in information and paying fees to DDPs. A transition mechanism is provided for FPIs to become GS-FPIs or vice versa. Depositories, custodians, and DDPs are advised to update their systems accordingly."
SEBI-059,SEBI,sebi,Chart by Topic,Can you show a chart or grouped view of SEBI notifications related to SEBI around 05-05-2026? Focus on source id 192.,The answer should group or chart SEBI records related to SEBI.,SEBI|SEBI,"id=192 date=05-05-2026 summary=SEBI has revised regulations for Index Providers, defining ""Significant Indices"" as those with daily average AUM exceeding 20,000 Crore for six consecutive months, as per IP Regulations. These rules apply to Index Providers of such Indices listed on Indian stock exchanges. The list of Significant Indices is maintained unless AUM tracking drops below the threshold for three consecutive half-yearly reviews. The amendment extends IAs Regulations, 2013 to entities advising on 'Significant Benchmarks' or 'Authorized Benchmarks' as per RBI's directions, impacting advisors on indices like Nifty 500 Multicap 50:25:25. Compliance with these regulations is mandatory for advisory services, with no specified effective date."
SEBI-060,SEBI,sebi,Trend Chart,Create a month-wise trend chart for SEBI notifications and include November 2025.,There are 24 SEBI notifications in 2025-11.,SEBI|24|November 2025,sebi_excel_summaries month=2025-11 count=24
SEBI-061,SEBI,sebi,Table Request,"Create a table of SEBI notifications dated around 30-04-2026 with date, topic, and summary.",The answer should include SEBI records around 30-04-2026 in a table/list format.,SEBI|30-04-2026|SEBI,"id=191 date=30-04-2026 summary=The SEBI has introduced a fast-track mechanism for the processing of Placement Memorandums (PPMs) for Angel Funds and non-Large Value Fund (LVF) schemes, allowing AIFs to launch their schemes and circulate PPMs to investors for solicitation after 30 days of filing an application with SEBI, unless advised otherwise. For the first scheme of AIFs, the launch can occur from the date of SEBI registration or 30 days after filing, whichever is later. SEBI's comments within this period must be addressed before the scheme's launch. The first close of the scheme must be declared no later than 12 months from the date the AIF becomes eligible to launch its scheme. Merchant Bankers and AIF Managers are responsible for ensuring the accuracy and completeness of all disclosures in the PPMs."
SEBI-062,SEBI,sebi,Topic Search,"Show SEBI updates related to SEBI, including any item dated 30-04-2026.",The answer should include SEBI content related to SEBI.,SEBI|SEBI,"id=191 date=30-04-2026 summary=The SEBI has introduced a fast-track mechanism for the processing of Placement Memorandums (PPMs) for Angel Funds and non-Large Value Fund (LVF) schemes, allowing AIFs to launch their schemes and circulate PPMs to investors for solicitation after 30 days of filing an application with SEBI, unless advised otherwise. For the first scheme of AIFs, the launch can occur from the date of SEBI registration or 30 days after filing, whichever is later. SEBI's comments within this period must be addressed before the scheme's launch. The first close of the scheme must be declared no later than 12 months from the date the AIF becomes eligible to launch its scheme. Merchant Bankers and AIF Managers are responsible for ensuring the accuracy and completeness of all disclosures in the PPMs."
SEBI-063,SEBI,sebi,Latest Update,What are the latest SEBI updates around 11-02-2026?,The answer should include SEBI records around 11-02-2026.,SEBI|11-02-2026,"id=152 date=11-02-2026 summary=SEBI has updated its capacity planning and real-time performance monitoring framework for the Commodity Derivatives Segment of Market Infrastructure Institutions (MIIs), including Stock Exchanges and Clearing Corporations. The new framework, effective from February 11, 2026, requires MIIs to have systems capable of managing peak load with at least four times the capacity, and to upgrade systems regularly to keep pace with trading volumes. The provisions from the December 10, 2024 circular are now applicable to the Commodity Derivatives Segment with specific changes: the installed capacity must be at least twice the projected peak load, and immediate action is required if capacity utilization exceeds 75%, overseen by the Stock Exchange Operations Committee (SCOT)."
SEBI-064,SEBI,sebi,Executive Summary,Give an executive summary of the SEBI item dated 30-12-2025 about SEBI.,The answer should include the SEBI record dated 30-12-2025 and mention SEBI.,SEBI|30-12-2025|SEBI,"id=117 date=30-12-2025 link=https://www.sebi.gov.in/sebi_data/attachdocs/dec-2025/1767092981193.pdf summary=The SEBI has mandated that Compliance Officers of Alternative Investment Funds (AIFs) must obtain certification from the National Institute of Securities Market by passing the NISM Series-III-C: Securities Intermediaries Compliance (Fund) Certification Examination, as per the circular dated November 20, 2025. This requirement applies to AIF managers and is effective from January 1, 2027. The circular, issued with the authority under the Securities and Exchange Board of India Act, 1992, aims to protect investor interests and regulate the securities market. Compliance officers must also ensure that the Compliance Test Report includes adherence to this circular's provisions."
SEBI-065,SEBI,sebi,Manager Brief,Prepare a short manager brief for the SEBI item dated 18-11-2025 mentioning notification.,The answer should brief the SEBI record dated 18-11-2025 and mention notification.,SEBI|18-11-2025|notification,id=82 date=18-11-2025 summary=NIL
SEBI-066,SEBI,sebi,Risk/Compliance Lens,"From a compliance monitoring view, explain the SEBI item about SEBI dated 13-10-2025.",The answer should connect the SEBI record dated 13-10-2025 with topic SEBI.,SEBI|13-10-2025|SEBI,"id=47 date=13-10-2025 summary=SEBI has eased the disclosure requirements for Related Party Transactions (RPTs) for listed entities, where transactions with related parties do not exceed 1% of the entity's annual consolidated turnover or Rs. Ten Crore, whichever is lower. This change applies to all listed entities, except for banks, NBFCs, insurance companies, and housing finance companies. The new regulation is effective immediately, with no transition period. Entities must still disclose the nature of the transaction, the relationship with the related party, the value, and the percentage of annual turnover represented by the transaction. They must also provide a source of funds, terms of the transaction, purpose of the funds, and a valuation report if the RPT is based on a valuation."
SEBI-067,SEBI,sebi,Source Evidence,Provide the source link and short summary for the SEBI item dated 10-09-2025 about SEBI. Focus on source id 12.,The answer should include source evidence for the SEBI item dated 10-09-2025.,SEBI|10-09-2025|SEBI,"id=12 date=10-09-2025 link=https://www.sebi.gov.in/sebi_data/attachdocs/sep-2025/1757512058388.pdf summary=The SEBI has updated the AIF Regulations 2012, effective from September 09, 2025, to clarify the operational framework for Angel Funds, now classified as Category I AIFs. These funds must now raise capital exclusively from Accredited Investors and limit investments from non-Accredited Investors to 200. Angel Funds must onboard at least five Accredited Investors before their first close, which must occur within 12 months of the SEBI's Prospectus Management Procedure (PPM) communication. The 25% investment limit for overseas investments is now based on the total investments at cost. Existing Angel Funds must disclose their investment allocation methodology in the Prospectus and adhere to it for future investments post October 15, 2025."
SEBI-068,SEBI,sebi,Chart by Topic,Can you show a chart or grouped view of SEBI notifications related to SEBI around 30-04-2026?,The answer should group or chart SEBI records related to SEBI.,SEBI|SEBI,"id=191 date=30-04-2026 summary=The SEBI has introduced a fast-track mechanism for the processing of Placement Memorandums (PPMs) for Angel Funds and non-Large Value Fund (LVF) schemes, allowing AIFs to launch their schemes and circulate PPMs to investors for solicitation after 30 days of filing an application with SEBI, unless advised otherwise. For the first scheme of AIFs, the launch can occur from the date of SEBI registration or 30 days after filing, whichever is later. SEBI's comments within this period must be addressed before the scheme's launch. The first close of the scheme must be declared no later than 12 months from the date the AIF becomes eligible to launch its scheme. Merchant Bankers and AIF Managers are responsible for ensuring the accuracy and completeness of all disclosures in the PPMs."
SEBI-069,SEBI,sebi,Trend Chart,Create a month-wise trend chart for SEBI notifications and include October 2025.,There are 34 SEBI notifications in 2025-10.,SEBI|34|October 2025,sebi_excel_summaries month=2025-10 count=34
SEBI-070,SEBI,sebi,Table Request,"Create a table of SEBI notifications dated around 29-04-2026 with date, topic, and summary.",The answer should include SEBI records around 29-04-2026 in a table/list format.,SEBI|29-04-2026|SEBI,"id=190 date=29-04-2026 summary=The SEBI has recognized Care Ratings Limited (CRL) as a Past Risk and Return Verification Agency (PaRRVA) with National Stock Exchange India Limited (NSE) as the Data Centre (PDC). This recognition is valid until it is revoked or suspended by SEBI. CRL will begin providing its services from May 04, 2026. Registered Investment Advisers (IAs), Recognized Research Analysts (RAs), Registered Stock Brokers (SBs), Recognized Stock Exchanges (SEs), Recognized Clearing Corporations (CCs), Recognized Depositories, and the Association of Mutual Funds in India (AMFI) are required to enroll with PaRRVA within three months of its operationalization to communicate certified past performance data to clients."
SEBI-071,SEBI,sebi,Topic Search,"Show SEBI updates related to SEBI, including any item dated 29-04-2026.",The answer should include SEBI content related to SEBI.,SEBI|SEBI,"id=190 date=29-04-2026 summary=The SEBI has recognized Care Ratings Limited (CRL) as a Past Risk and Return Verification Agency (PaRRVA) with National Stock Exchange India Limited (NSE) as the Data Centre (PDC). This recognition is valid until it is revoked or suspended by SEBI. CRL will begin providing its services from May 04, 2026. Registered Investment Advisers (IAs), Recognized Research Analysts (RAs), Registered Stock Brokers (SBs), Recognized Stock Exchanges (SEs), Recognized Clearing Corporations (CCs), Recognized Depositories, and the Association of Mutual Funds in India (AMFI) are required to enroll with PaRRVA within three months of its operationalization to communicate certified past performance data to clients."
SEBI-072,SEBI,sebi,Latest Update,What are the latest SEBI updates around 10-02-2026?,The answer should include SEBI records around 10-02-2026.,SEBI|10-02-2026,"id=151 date=10-02-2026 summary=SEBI has mandated Credit Rating Agencies (CRAs) to adhere to specific regulations when rating financial instruments under the purview of other financial sector regulators. This includes maintaining separate email IDs for handling grievances and disclosures related to SEBI-regulated activities and those under other regulators, ensuring minimum net worth requirements are not compromised, and clearly disclosing activities and associated risks in rating reports and press releases. These obligations are effective from April 10, 2026, with a transition period of 12 months for certain provisions and 60 days for others. Non-compliance may result in enforcement actions."
SEBI-073,SEBI,sebi,Executive Summary,Give an executive summary of the SEBI item dated 29-12-2025 about notification.,The answer should include the SEBI record dated 29-12-2025 and mention notification.,SEBI|29-12-2025|notification,id=116 date=29-12-2025 link=NIL summary=NIL
SEBI-074,SEBI,sebi,Manager Brief,Prepare a short manager brief for the SEBI item dated 17-11-2025 mentioning notification.,The answer should brief the SEBI record dated 17-11-2025 and mention notification.,SEBI|17-11-2025|notification,id=81 date=17-11-2025 summary=NIL
SEBI-075,SEBI,sebi,Risk/Compliance Lens,"From a compliance monitoring view, explain the SEBI item about notification dated 12-10-2025.",The answer should connect the SEBI record dated 12-10-2025 with topic notification.,SEBI|12-10-2025|notification,id=46 date=12-10-2025 summary=NIL
SEBI-076,SEBI,sebi,Source Evidence,Provide the source link and short summary for the SEBI item dated 09-09-2025 about SEBI.,The answer should include source evidence for the SEBI item dated 09-09-2025.,SEBI|09-09-2025|SEBI,"id=11 date=09-09-2025 link=https://www.sebi.gov.in/sebi_data/attachdocs/sep-2025/1757413322022.pdf summary=The SEBI (Portfolio Managers) Regulations, 2020, have been updated to simplify the Disclosure Document format for Portfolio Managers, now including a client representation and financial performance section. Portfolio Managers must submit this document to clients before entering into an agreement, certified by an Independent Chartered Accountant and Principal Officer. Any changes to the Disclosure Document must be communicated to clients, updated on the Portfolio Manager's website, and filed with SEBI within 7 working days. This change is effective immediately. The regulation also expands the definition of accredited investors to include Category I foreign portfolio investors, sovereign wealth funds, and multilateral agencies, not requiring a certificate of accreditation."
SEBI-077,SEBI,sebi,Chart by Topic,Can you show a chart or grouped view of SEBI notifications related to SEBI around 29-04-2026?,The answer should group or chart SEBI records related to SEBI.,SEBI|SEBI,"id=190 date=29-04-2026 summary=The SEBI has recognized Care Ratings Limited (CRL) as a Past Risk and Return Verification Agency (PaRRVA) with National Stock Exchange India Limited (NSE) as the Data Centre (PDC). This recognition is valid until it is revoked or suspended by SEBI. CRL will begin providing its services from May 04, 2026. Registered Investment Advisers (IAs), Recognized Research Analysts (RAs), Registered Stock Brokers (SBs), Recognized Stock Exchanges (SEs), Recognized Clearing Corporations (CCs), Recognized Depositories, and the Association of Mutual Funds in India (AMFI) are required to enroll with PaRRVA within three months of its operationalization to communicate certified past performance data to clients."
SEBI-078,SEBI,sebi,Trend Chart,Create a month-wise trend chart for SEBI notifications and include September 2025.,There are 34 SEBI notifications in 2025-09.,SEBI|34|September 2025,sebi_excel_summaries month=2025-09 count=34
SEBI-079,SEBI,sebi,Table Request,"Create a table of SEBI notifications dated around 28-04-2026 with date, topic, and summary.",The answer should include SEBI records around 28-04-2026 in a table/list format.,SEBI|28-04-2026|SEBI,"id=189 date=28-04-2026 summary=The SEBI (Debenture Trustees) Regulations, 1993, were amended on October 27, 2025, to clarify the scope of activities permitted for Debenture Trustees (DTs), allowing them to transfer unregulated activities to separate business units within six months of the notification or an extended period specified by the Board. Due to industry feedback on operational challenges, SEBI extended the compliance deadline to October 27, 2026. The amendment and related terms and conditions, as outlined in SEBI circular HO/17/11/12(3)2025-DDHS-POD1/ I/146/2025, remain effective, with the original provisions unchanged. This circular aims to protect investor interests and regulate the securities market, approved by SEBI's competent authority."
SEBI-080,SEBI,sebi,Topic Search,"Show SEBI updates related to SEBI, including any item dated 28-04-2026.",The answer should include SEBI content related to SEBI.,SEBI|SEBI,"id=189 date=28-04-2026 summary=The SEBI (Debenture Trustees) Regulations, 1993, were amended on October 27, 2025, to clarify the scope of activities permitted for Debenture Trustees (DTs), allowing them to transfer unregulated activities to separate business units within six months of the notification or an extended period specified by the Board. Due to industry feedback on operational challenges, SEBI extended the compliance deadline to October 27, 2026. The amendment and related terms and conditions, as outlined in SEBI circular HO/17/11/12(3)2025-DDHS-POD1/ I/146/2025, remain effective, with the original provisions unchanged. This circular aims to protect investor interests and regulate the securities market, approved by SEBI's competent authority."
SEBI-081,SEBI,sebi,Latest Update,What are the latest SEBI updates around 09-02-2026?,The answer should include SEBI records around 09-02-2026.,SEBI|09-02-2026,id=150 date=09-02-2026 summary=NIL
SEBI-082,SEBI,sebi,Executive Summary,Give an executive summary of the SEBI item dated 28-12-2025 about notification.,The answer should include the SEBI record dated 28-12-2025 and mention notification.,SEBI|28-12-2025|notification,id=115 date=28-12-2025 link=NIL summary=NIL
SEBI-083,SEBI,sebi,Manager Brief,Prepare a short manager brief for the SEBI item dated 16-11-2025 mentioning notification.,The answer should brief the SEBI record dated 16-11-2025 and mention notification.,SEBI|16-11-2025|notification,id=80 date=16-11-2025 summary=NIL
SEBI-084,SEBI,sebi,Risk/Compliance Lens,"From a compliance monitoring view, explain the SEBI item about notification dated 11-10-2025.",The answer should connect the SEBI record dated 11-10-2025 with topic notification.,SEBI|11-10-2025|notification,id=45 date=11-10-2025 summary=NIL
SEBI-085,SEBI,sebi,Source Evidence,Provide the source link and short summary for the SEBI item dated 09-09-2025 about SEBI. Focus on source id 10.,The answer should include source evidence for the SEBI item dated 09-09-2025.,SEBI|09-09-2025|SEBI,"id=10 date=09-09-2025 link=https://www.sebi.gov.in/sebi_data/attachdocs/sep-2025/1757430792935.pdf summary=The SEBI has amended the AIF Regulations to allow Category I and II AIFs to offer a co-investment facility to accredited investors through a CIV scheme, in addition to the existing co-investment through PMS route. This change, effective immediately, requires AIF managers to file a shelf placement memorandum detailing co-investment terms, maintain separate accounts for each CIV scheme, and ensure that co-investments do not exceed three times the investor's total contribution in the investee company. The restriction on co-investments does not apply to certain investors, including multilateral development financial institutions and state industrial development corporations."
SEBI-086,SEBI,sebi,Chart by Topic,Can you show a chart or grouped view of SEBI notifications related to SEBI around 28-04-2026?,The answer should group or chart SEBI records related to SEBI.,SEBI|SEBI,"id=189 date=28-04-2026 summary=The SEBI (Debenture Trustees) Regulations, 1993, were amended on October 27, 2025, to clarify the scope of activities permitted for Debenture Trustees (DTs), allowing them to transfer unregulated activities to separate business units within six months of the notification or an extended period specified by the Board. Due to industry feedback on operational challenges, SEBI extended the compliance deadline to October 27, 2026. The amendment and related terms and conditions, as outlined in SEBI circular HO/17/11/12(3)2025-DDHS-POD1/ I/146/2025, remain effective, with the original provisions unchanged. This circular aims to protect investor interests and regulate the securities market, approved by SEBI's competent authority."
SEBI-087,SEBI,sebi,Table Request,"Create a table of SEBI notifications dated around 24-04-2026 with date, topic, and summary.",The answer should include SEBI records around 24-04-2026 in a table/list format.,SEBI|24-04-2026|SEBI,"id=187 date=24-04-2026 summary=SEBI has updated its regulations to allow net settlement for outright transactions by FPIs in the cash market, enhancing efficiency and reducing costs. This applies to FPIs and custodians, with stocks A and C netted, and stock B settled on a gross basis. The new framework, effective from December 31, 2026, requires FPIs to adjust their obligations, with the residual amount funded by the FPI if the outright sale value is less than the purchase value. Custodians and FPIs must update their systems to comply with the new regulations."
SEBI-088,SEBI,sebi,Topic Search,"Show SEBI updates related to SEBI, including any item dated 24-04-2026.",The answer should include SEBI content related to SEBI.,SEBI|SEBI,"id=187 date=24-04-2026 summary=SEBI has updated its regulations to allow net settlement for outright transactions by FPIs in the cash market, enhancing efficiency and reducing costs. This applies to FPIs and custodians, with stocks A and C netted, and stock B settled on a gross basis. The new framework, effective from December 31, 2026, requires FPIs to adjust their obligations, with the residual amount funded by the FPI if the outright sale value is less than the purchase value. Custodians and FPIs must update their systems to comply with the new regulations."
SEBI-089,SEBI,sebi,Latest Update,What are the latest SEBI updates around 08-02-2026?,The answer should include SEBI records around 08-02-2026.,SEBI|08-02-2026,id=149 date=08-02-2026 summary=NIL
SEBI-090,SEBI,sebi,Executive Summary,Give an executive summary of the SEBI item dated 27-12-2025 about notification.,The answer should include the SEBI record dated 27-12-2025 and mention notification.,SEBI|27-12-2025|notification,id=114 date=27-12-2025 link=NIL summary=NIL
SEBI-091,SEBI,sebi,Manager Brief,Prepare a short manager brief for the SEBI item dated 15-11-2025 mentioning notification.,The answer should brief the SEBI record dated 15-11-2025 and mention notification.,SEBI|15-11-2025|notification,id=79 date=15-11-2025 summary=NIL
SEBI-092,SEBI,sebi,Risk/Compliance Lens,"From a compliance monitoring view, explain the SEBI item about notification dated 10-10-2025.",The answer should connect the SEBI record dated 10-10-2025 with topic notification.,SEBI|10-10-2025|notification,id=44 date=10-10-2025 summary=NIL
SEBI-093,SEBI,sebi,Source Evidence,Provide the source link and short summary for the SEBI item dated 08-09-2025 about notification.,The answer should include source evidence for the SEBI item dated 08-09-2025.,SEBI|08-09-2025|notification,id=9 date=08-09-2025 link=NIL summary=NIL
SEBI-094,SEBI,sebi,Chart by Topic,Can you show a chart or grouped view of SEBI notifications related to SEBI around 24-04-2026?,The answer should group or chart SEBI records related to SEBI.,SEBI|SEBI,"id=187 date=24-04-2026 summary=SEBI has updated its regulations to allow net settlement for outright transactions by FPIs in the cash market, enhancing efficiency and reducing costs. This applies to FPIs and custodians, with stocks A and C netted, and stock B settled on a gross basis. The new framework, effective from December 31, 2026, requires FPIs to adjust their obligations, with the residual amount funded by the FPI if the outright sale value is less than the purchase value. Custodians and FPIs must update their systems to comply with the new regulations."
SEBI-095,SEBI,sebi,Table Request,"Create a table of SEBI notifications dated around 15-04-2026 with date, topic, and summary.",The answer should include SEBI records around 15-04-2026 in a table/list format.,SEBI|15-04-2026|SEBI,"id=188 date=15-04-2026 summary=SEBI has updated its regulations to extend the registration period for Not for Profit Organizations (NPOs) on the Social Stock Exchange (SSE) from two to three years without fundraising through SSE. The minimum subscription requirement for issuing Zero Coupon Zero Principal Instruments (ZCZP) has been reduced from 75% to 50%, provided the SSE conducts due diligence to ensure the funds raised are deployable towards the stated objectives. This change, effective immediately, aims to facilitate fundraising and encourage greater participation by NPOs on the SSE."
SEBI-096,SEBI,sebi,Topic Search,"Show SEBI updates related to SEBI, including any item dated 15-04-2026.",The answer should include SEBI content related to SEBI.,SEBI|SEBI,"id=188 date=15-04-2026 summary=SEBI has updated its regulations to extend the registration period for Not for Profit Organizations (NPOs) on the Social Stock Exchange (SSE) from two to three years without fundraising through SSE. The minimum subscription requirement for issuing Zero Coupon Zero Principal Instruments (ZCZP) has been reduced from 75% to 50%, provided the SSE conducts due diligence to ensure the funds raised are deployable towards the stated objectives. This change, effective immediately, aims to facilitate fundraising and encourage greater participation by NPOs on the SSE."
SEBI-097,SEBI,sebi,Latest Update,What are the latest SEBI updates around 07-02-2026?,The answer should include SEBI records around 07-02-2026.,SEBI|07-02-2026,id=148 date=07-02-2026 summary=NIL
SEBI-098,SEBI,sebi,Executive Summary,Give an executive summary of the SEBI item dated 26-12-2025 about notification.,The answer should include the SEBI record dated 26-12-2025 and mention notification.,SEBI|26-12-2025|notification,id=113 date=26-12-2025 link=NIL summary=NIL
SEBI-099,SEBI,sebi,Manager Brief,Prepare a short manager brief for the SEBI item dated 14-11-2025 mentioning notification.,The answer should brief the SEBI record dated 14-11-2025 and mention notification.,SEBI|14-11-2025|notification,id=78 date=14-11-2025 summary=NIL
SEBI-100,SEBI,sebi,Risk/Compliance Lens,"From a compliance monitoring view, explain the SEBI item about notification dated 09-10-2025.",The answer should connect the SEBI record dated 09-10-2025 with topic notification.,SEBI|09-10-2025|notification,id=43 date=09-10-2025 summary=NIL
SEBI-101,SEBI,sebi,Source Evidence,Provide the source link and short summary for the SEBI item dated 07-09-2025 about notification.,The answer should include source evidence for the SEBI item dated 07-09-2025.,SEBI|07-09-2025|notification,id=8 date=07-09-2025 link=NIL summary=NIL
SEBI-102,SEBI,sebi,Chart by Topic,Can you show a chart or grouped view of SEBI notifications related to SEBI around 15-04-2026?,The answer should group or chart SEBI records related to SEBI.,SEBI|SEBI,"id=188 date=15-04-2026 summary=SEBI has updated its regulations to extend the registration period for Not for Profit Organizations (NPOs) on the Social Stock Exchange (SSE) from two to three years without fundraising through SSE. The minimum subscription requirement for issuing Zero Coupon Zero Principal Instruments (ZCZP) has been reduced from 75% to 50%, provided the SSE conducts due diligence to ensure the funds raised are deployable towards the stated objectives. This change, effective immediately, aims to facilitate fundraising and encourage greater participation by NPOs on the SSE."
SEBI-103,SEBI,sebi,Table Request,"Create a table of SEBI notifications dated around 13-04-2026 with date, topic, and summary.",The answer should include SEBI records around 13-04-2026 in a table/list format.,SEBI|13-04-2026|SEBI,"id=186 date=13-04-2026 summary=The SEBI has mandated that Social Impact Assessors must hold a valid NISM Series XXIII certification, with renewal options including the same examination or completion of the eCPE program. This regulation, effective immediately, applies to all Social Impact Assessors and aims to protect investor interests and regulate the securities market. Compliance requires obtaining or renewing the specified certification within the stipulated timeframe."
SEBI-104,SEBI,sebi,Topic Search,"Show SEBI updates related to SEBI, including any item dated 13-04-2026.",The answer should include SEBI content related to SEBI.,SEBI|SEBI,"id=186 date=13-04-2026 summary=The SEBI has mandated that Social Impact Assessors must hold a valid NISM Series XXIII certification, with renewal options including the same examination or completion of the eCPE program. This regulation, effective immediately, applies to all Social Impact Assessors and aims to protect investor interests and regulate the securities market. Compliance requires obtaining or renewing the specified certification within the stipulated timeframe."
SEBI-105,SEBI,sebi,Latest Update,What are the latest SEBI updates around 06-02-2026?,The answer should include SEBI records around 06-02-2026.,SEBI|06-02-2026,"id=147 date=06-02-2026 summary=The SEBI has mandated AIFs to upload the latest NAV for each unit's ISIN in the depository system by May 1, 2026, or within 30 days after the valuation date. AIFs must ensure valuation by independent or internal valuers, with the latter's valuation date being the date of documentation in internal records. The manager is responsible for timely NAV uploading. Depositories must build infrastructure for NAV uploading, display a disclaimer regarding valuation methodology, amend relevant rules, and inform members. This circular, effective immediately, aims to enhance transparency and operational efficiency for investor protection and market development."
SEBI-106,SEBI,sebi,Executive Summary,Give an executive summary of the SEBI item dated 25-12-2025 about notification.,The answer should include the SEBI record dated 25-12-2025 and mention notification.,SEBI|25-12-2025|notification,id=112 date=25-12-2025 link=NIL summary=NIL
SEBI-107,SEBI,sebi,Manager Brief,Prepare a short manager brief for the SEBI item dated 13-11-2025 mentioning notification.,The answer should brief the SEBI record dated 13-11-2025 and mention notification.,SEBI|13-11-2025|notification,id=77 date=13-11-2025 summary=NIL
SEBI-108,SEBI,sebi,Risk/Compliance Lens,"From a compliance monitoring view, explain the SEBI item about SEBI dated 08-10-2025.",The answer should connect the SEBI record dated 08-10-2025 with topic SEBI.,SEBI|08-10-2025|SEBI,"id=42 date=08-10-2025 summary=The SEBI has revised the Block Deal Framework for stock exchanges and clearing corporations, effective from the 60th day post-issuance of the circular dated October 08, 2025. The changes include the introduction of separate morning and afternoon block deal windows with specific trading hours and reference prices, a price range of +/-3% of the reference price, a minimum order size of INR 25 Crores, and mandatory dissemination of block deal information to the public. These provisions apply to both the T+1 and optional T+0 settlement cycles. Recognized stock exchanges, clearing corporations, and depositories must implement these changes, amend relevant regulations, and inform market participants. The circular aims to protect investor interests and promote market development."
SEBI-109,SEBI,sebi,Source Evidence,Provide the source link and short summary for the SEBI item dated 07-09-2025 about notification. Focus on source id 7.,The answer should include source evidence for the SEBI item dated 07-09-2025.,SEBI|07-09-2025|notification,id=7 date=07-09-2025 link=NIL summary=NIL
SEBI-110,SEBI,sebi,Chart by Topic,Can you show a chart or grouped view of SEBI notifications related to SEBI around 13-04-2026?,The answer should group or chart SEBI records related to SEBI.,SEBI|SEBI,"id=186 date=13-04-2026 summary=The SEBI has mandated that Social Impact Assessors must hold a valid NISM Series XXIII certification, with renewal options including the same examination or completion of the eCPE program. This regulation, effective immediately, applies to all Social Impact Assessors and aims to protect investor interests and regulate the securities market. Compliance requires obtaining or renewing the specified certification within the stipulated timeframe."
SEBI-111,SEBI,sebi,Table Request,"Create a table of SEBI notifications dated around 08-04-2026 with date, topic, and summary.",The answer should include SEBI records around 08-04-2026 in a table/list format.,SEBI|08-04-2026|notification,id=181 date=08-04-2026 summary=NIL
SEBI-112,SEBI,sebi,Topic Search,"Show SEBI updates related to notification, including any item dated 08-04-2026.",The answer should include SEBI content related to notification.,SEBI|notification,id=181 date=08-04-2026 summary=NIL
SEBI-113,SEBI,sebi,Latest Update,What are the latest SEBI updates around 05-02-2026?,The answer should include SEBI records around 05-02-2026.,SEBI|05-02-2026,"id=146 date=05-02-2026 summary=SEBI has issued a circular (HO/47/15/11(2)2025-MRD-TPD1/ I/4226/2026) on February 5, 2026, to Stock Exchanges and Clearing Corporations, excluding Commodity Derivatives Exchanges and Clearing Corporations, regarding the treatment of calendar spread margin for single stock derivatives on expiry day. The circular clarifies that the benefit of offsetting positions across different expiries will not be available on the day of expiry for contracts expiring on that day. This decision was made after consultations with the Secondary Market Advisory Committee (SMAC) of SEBI. The existing margin calculations for calendar spread positions involving all expiries other than the contracts expiring on the given day remain unchanged."
